Date;Time;Microplastic_Concentration
21/05/2022;12:00:00;12870.017578125
22/05/2022;12:00:00;12868.4619140625
23/05/2022;12:00:00;12872.0849609375
24/05/2022;12:00:00;12876.439453125
25/05/2022;12:00:00;12882.4296875
26/05/2022;12:00:00;12886.8193359375
27/05/2022;12:00:00;12889.755859375
28/05/2022;12:00:00;12895.6103515625
29/05/2022;12:00:00;12896.5146484375
30/05/2022;12:00:00;12897.681640625
31/05/2022;12:00:00;12901.564453125
01/06/2022;12:00:00;12901.8310546875
02/06/2022;12:00:00;12902.6103515625
03/06/2022;12:00:00;12905.2294921875
04/06/2022;12:00:00;12907.0888671875
05/06/2022;12:00:00;12906.42578125
06/06/2022;12:00:00;12905.8759765625
07/06/2022;12:00:00;12906.6162109375
08/06/2022;12:00:00;12908.748046875
09/06/2022;12:00:00;12907.650390625
10/06/2022;12:00:00;12906.58203125
11/06/2022;12:00:00;12911.1298828125
12/06/2022;12:00:00;12913.6201171875
13/06/2022;12:00:00;12916.4521484375
14/06/2022;12:00:00;12923.380859375
15/06/2022;12:00:00;12925.5048828125
16/06/2022;12:00:00;12924.0810546875
17/06/2022;12:00:00;12926.119140625
18/06/2022;12:00:00;12926.4404296875
19/06/2022;12:00:00;12922.755859375
20/06/2022;12:00:00;12920.73046875
21/06/2022;12:00:00;12917.1591796875
22/06/2022;12:00:00;12911.50390625
23/06/2022;12:00:00;12910.7001953125
24/06/2022;12:00:00;12907.2109375
25/06/2022;12:00:00;12900.66015625
26/06/2022;12:00:00;12892.45703125
27/06/2022;12:00:00;12882.416015625
28/06/2022;12:00:00;12872.705078125
29/06/2022;12:00:00;12863.5576171875
30/06/2022;12:00:00;12858.1728515625
01/07/2022;12:00:00;12852.8740234375
02/07/2022;12:00:00;12850.87109375
03/07/2022;12:00:00;12843.6689453125
04/07/2022;12:00:00;12837.380859375
05/07/2022;12:00:00;12831.25
06/07/2022;12:00:00;12826.65234375
07/07/2022;12:00:00;12822.642578125
08/07/2022;12:00:00;12820.0
09/07/2022;12:00:00;12815.421875
10/07/2022;12:00:00;12813.8994140625
11/07/2022;12:00:00;12814.2060546875
12/07/2022;12:00:00;12813.9677734375
13/07/2022;12:00:00;12813.3330078125
14/07/2022;12:00:00;12814.4873046875
15/07/2022;12:00:00;12815.7421875
16/07/2022;12:00:00;12816.111328125
17/07/2022;12:00:00;12816.5478515625
18/07/2022;12:00:00;12820.76171875
19/07/2022;12:00:00;12827.154296875
20/07/2022;12:00:00;12834.9140625
21/07/2022;12:00:00;12841.837890625
22/07/2022;12:00:00;12845.05859375
23/07/2022;12:00:00;12848.7666015625
24/07/2022;12:00:00;12853.0146484375
25/07/2022;12:00:00;12858.380859375
26/07/2022;12:00:00;12864.16796875
27/07/2022;12:00:00;12871.341796875
28/07/2022;12:00:00;12880.3779296875
29/07/2022;12:00:00;12886.9404296875
30/07/2022;12:00:00;12893.1728515625
31/07/2022;12:00:00;12896.123046875
01/08/2022;12:00:00;12897.9560546875
02/08/2022;12:00:00;12896.2626953125
03/08/2022;12:00:00;12895.5966796875
04/08/2022;12:00:00;12893.4150390625
05/08/2022;12:00:00;12893.7998046875
06/08/2022;12:00:00;12892.1318359375
07/08/2022;12:00:00;12890.7353515625
08/08/2022;12:00:00;12889.8798828125
09/08/2022;12:00:00;12892.8310546875
10/08/2022;12:00:00;12894.0654296875
11/08/2022;12:00:00;12897.0400390625
12/08/2022;12:00:00;12899.3798828125
13/08/2022;12:00:00;12897.6435546875
14/08/2022;12:00:00;12897.4130859375
15/08/2022;12:00:00;12895.298828125
16/08/2022;12:00:00;12894.4248046875
17/08/2022;12:00:00;12894.220703125
18/08/2022;12:00:00;12888.1435546875
19/08/2022;12:00:00;12879.3642578125
20/08/2022;12:00:00;12872.7060546875
21/08/2022;12:00:00;12865.2177734375
22/08/2022;12:00:00;12859.2548828125
23/08/2022;12:00:00;12851.8857421875
24/08/2022;12:00:00;12844.33203125
25/08/2022;12:00:00;12839.05859375
26/08/2022;12:00:00;12837.30859375
27/08/2022;12:00:00;12837.404296875
28/08/2022;12:00:00;12837.767578125
29/08/2022;12:00:00;12835.5087890625
30/08/2022;12:00:00;12835.6279296875
31/08/2022;12:00:00;12838.5263671875
01/09/2022;12:00:00;12842.7314453125
02/09/2022;12:00:00;12850.1630859375
03/09/2022;12:00:00;12856.2490234375
04/09/2022;12:00:00;12860.8818359375
05/09/2022;12:00:00;12864.765625
06/09/2022;12:00:00;12871.5703125
07/09/2022;12:00:00;12873.2001953125
08/09/2022;12:00:00;12870.3037109375
09/09/2022;12:00:00;12867.50390625
10/09/2022;12:00:00;12869.3359375
11/09/2022;12:00:00;12869.39453125
12/09/2022;12:00:00;12865.9365234375
13/09/2022;12:00:00;12863.267578125
14/09/2022;12:00:00;12858.8896484375
15/09/2022;12:00:00;12857.615234375
16/09/2022;12:00:00;12857.224609375
17/09/2022;12:00:00;12856.6083984375
18/09/2022;12:00:00;12860.3232421875
19/09/2022;12:00:00;12863.0556640625
20/09/2022;12:00:00;12865.240234375
21/09/2022;12:00:00;12869.646484375
22/09/2022;12:00:00;12877.05078125
23/09/2022;12:00:00;12882.5205078125
24/09/2022;12:00:00;12880.44921875
25/09/2022;12:00:00;12879.3271484375
26/09/2022;12:00:00;12877.1591796875
27/09/2022;12:00:00;12869.3125
28/09/2022;12:00:00;12861.4658203125
29/09/2022;12:00:00;12859.0458984375
30/09/2022;12:00:00;12855.9150390625
01/10/2022;12:00:00;12854.0380859375
02/10/2022;12:00:00;12854.03515625
03/10/2022;12:00:00;12854.505859375
04/10/2022;12:00:00;12860.0205078125
05/10/2022;12:00:00;12867.7080078125
06/10/2022;12:00:00;12876.5185546875
07/10/2022;12:00:00;12885.5078125
08/10/2022;12:00:00;12893.2919921875
09/10/2022;12:00:00;12901.6611328125
10/10/2022;12:00:00;12911.0498046875
11/10/2022;12:00:00;12916.8095703125
12/10/2022;12:00:00;12920.5048828125
13/10/2022;12:00:00;12924.1640625
14/10/2022;12:00:00;12927.5810546875
15/10/2022;12:00:00;12931.8046875
16/10/2022;12:00:00;12933.3603515625
17/10/2022;12:00:00;12935.869140625
18/10/2022;12:00:00;12937.2880859375
19/10/2022;12:00:00;12939.978515625
20/10/2022;12:00:00;12947.1142578125
21/10/2022;12:00:00;12949.55859375
22/10/2022;12:00:00;12948.0498046875
23/10/2022;12:00:00;12948.6181640625
24/10/2022;12:00:00;12947.9638671875
25/10/2022;12:00:00;12952.740234375
26/10/2022;12:00:00;12954.1015625
27/10/2022;12:00:00;12953.951171875
28/10/2022;12:00:00;12959.638671875
29/10/2022;12:00:00;12963.560546875
30/10/2022;12:00:00;12965.9833984375
31/10/2022;12:00:00;12962.5166015625
01/11/2022;12:00:00;12957.6396484375
02/11/2022;12:00:00;12953.76171875
03/11/2022;12:00:00;12949.724609375
04/11/2022;12:00:00;12939.2783203125
05/11/2022;12:00:00;12931.546875
06/11/2022;12:00:00;12917.609375
07/11/2022;12:00:00;12900.7763671875
08/11/2022;12:00:00;12890.19921875
09/11/2022;12:00:00;12880.607421875
10/11/2022;12:00:00;12867.203125
11/11/2022;12:00:00;12857.736328125
12/11/2022;12:00:00;12849.0
13/11/2022;12:00:00;12841.6259765625
14/11/2022;12:00:00;12839.205078125
15/11/2022;12:00:00;12835.9072265625
16/11/2022;12:00:00;12830.955078125
17/11/2022;12:00:00;12831.26171875
18/11/2022;12:00:00;12834.439453125
19/11/2022;12:00:00;12835.3291015625
20/11/2022;12:00:00;12835.38671875
21/11/2022;12:00:00;12836.638671875
22/11/2022;12:00:00;12841.947265625
23/11/2022;12:00:00;12842.544921875
24/11/2022;12:00:00;12845.5009765625
25/11/2022;12:00:00;12846.9169921875
26/11/2022;12:00:00;12848.724609375
27/11/2022;12:00:00;12850.5634765625
28/11/2022;12:00:00;12851.9228515625
29/11/2022;12:00:00;12850.630859375
30/11/2022;12:00:00;12848.7412109375
01/12/2022;12:00:00;12849.3154296875
02/12/2022;12:00:00;12854.1181640625
03/12/2022;12:00:00;12857.0625
04/12/2022;12:00:00;12861.7470703125
05/12/2022;12:00:00;12868.9833984375
06/12/2022;12:00:00;12878.0478515625
07/12/2022;12:00:00;12881.8876953125
08/12/2022;12:00:00;12888.724609375
09/12/2022;12:00:00;12895.2119140625
10/12/2022;12:00:00;12898.056640625
11/12/2022;12:00:00;12899.8408203125
12/12/2022;12:00:00;12901.0830078125
13/12/2022;12:00:00;12898.259765625
14/12/2022;12:00:00;12894.3388671875
15/12/2022;12:00:00;12890.6650390625
16/12/2022;12:00:00;12889.15625
17/12/2022;12:00:00;12887.955078125
18/12/2022;12:00:00;12887.0166015625
19/12/2022;12:00:00;12886.62109375
20/12/2022;12:00:00;12881.8115234375
21/12/2022;12:00:00;12878.4130859375
22/12/2022;12:00:00;12874.83203125
23/12/2022;12:00:00;12870.7880859375
24/12/2022;12:00:00;12867.140625
25/12/2022;12:00:00;12863.7509765625
26/12/2022;12:00:00;12858.9638671875
27/12/2022;12:00:00;12855.564453125
28/12/2022;12:00:00;12853.71484375
29/12/2022;12:00:00;12853.130859375
30/12/2022;12:00:00;12854.322265625
31/12/2022;12:00:00;12855.0263671875
01/01/2023;12:00:00;12853.5576171875
02/01/2023;12:00:00;12850.3896484375
03/01/2023;12:00:00;12846.97265625
04/01/2023;12:00:00;12843.0009765625
05/01/2023;12:00:00;12841.7587890625
06/01/2023;12:00:00;12841.650390625
07/01/2023;12:00:00;12843.4013671875
08/01/2023;12:00:00;12849.162109375
09/01/2023;12:00:00;12857.0712890625
10/01/2023;12:00:00;12863.7705078125
11/01/2023;12:00:00;12870.08984375
12/01/2023;12:00:00;12873.3291015625
13/01/2023;12:00:00;12877.0380859375
14/01/2023;12:00:00;12884.380859375
15/01/2023;12:00:00;12890.306640625
16/01/2023;12:00:00;12893.01171875
17/01/2023;12:00:00;12899.3447265625
18/01/2023;12:00:00;12903.5234375
19/01/2023;12:00:00;12906.32421875
20/01/2023;12:00:00;12913.9873046875
21/01/2023;12:00:00;12918.869140625
22/01/2023;12:00:00;12925.14453125
23/01/2023;12:00:00;12932.7314453125
24/01/2023;12:00:00;12937.74609375
25/01/2023;12:00:00;12940.611328125
26/01/2023;12:00:00;12946.1337890625
27/01/2023;12:00:00;12950.7158203125
28/01/2023;12:00:00;12952.490234375
29/01/2023;12:00:00;12954.796875
30/01/2023;12:00:00;12955.55078125
31/01/2023;12:00:00;12956.4140625
01/02/2023;12:00:00;12957.416015625
02/02/2023;12:00:00;12960.0068359375
03/02/2023;12:00:00;12960.2099609375
04/02/2023;12:00:00;12964.0400390625
05/02/2023;12:00:00;12962.494140625
06/02/2023;12:00:00;12961.6064453125
07/02/2023;12:00:00;12959.7783203125
08/02/2023;12:00:00;12954.3583984375
09/02/2023;12:00:00;12946.2314453125
10/02/2023;12:00:00;12940.990234375
11/02/2023;12:00:00;12936.4990234375
12/02/2023;12:00:00;12934.234375
13/02/2023;12:00:00;12931.6064453125
14/02/2023;12:00:00;12928.744140625
15/02/2023;12:00:00;12923.5458984375
16/02/2023;12:00:00;12923.5009765625
17/02/2023;12:00:00;12917.142578125
18/02/2023;12:00:00;12909.7138671875
19/02/2023;12:00:00;12903.0654296875
20/02/2023;12:00:00;12898.26953125
21/02/2023;12:00:00;12894.072265625
22/02/2023;12:00:00;12889.9775390625
23/02/2023;12:00:00;12889.0888671875
24/02/2023;12:00:00;12886.318359375
25/02/2023;12:00:00;12885.861328125
26/02/2023;12:00:00;12885.296875
27/02/2023;12:00:00;12886.55078125
28/02/2023;12:00:00;12891.1474609375
01/03/2023;12:00:00;12893.3583984375
02/03/2023;12:00:00;12894.1474609375
03/03/2023;12:00:00;12899.0732421875
04/03/2023;12:00:00;12904.744140625
05/03/2023;12:00:00;12911.1484375
06/03/2023;12:00:00;12921.126953125
07/03/2023;12:00:00;12930.19921875
08/03/2023;12:00:00;12936.3564453125
09/03/2023;12:00:00;12943.9248046875
10/03/2023;12:00:00;12951.81640625
11/03/2023;12:00:00;12955.703125
12/03/2023;12:00:00;12960.193359375
13/03/2023;12:00:00;12967.1435546875
14/03/2023;12:00:00;12971.4541015625
15/03/2023;12:00:00;12971.349609375
16/03/2023;12:00:00;12974.9462890625
17/03/2023;12:00:00;12977.3720703125
18/03/2023;12:00:00;12980.6259765625
19/03/2023;12:00:00;12983.7177734375
20/03/2023;12:00:00;12989.333984375
21/03/2023;12:00:00;12989.849609375
22/03/2023;12:00:00;12991.69140625
23/03/2023;12:00:00;12991.427734375
24/03/2023;12:00:00;12991.9892578125
25/03/2023;12:00:00;12997.0732421875
26/03/2023;12:00:00;13001.1708984375
27/03/2023;12:00:00;13008.6728515625
28/03/2023;12:00:00;13014.15234375
29/03/2023;12:00:00;13011.9853515625
30/03/2023;12:00:00;13014.7275390625
31/03/2023;12:00:00;13018.6103515625
01/04/2023;12:00:00;13024.2998046875
02/04/2023;12:00:00;13027.91015625
03/04/2023;12:00:00;13025.1357421875
04/04/2023;12:00:00;13018.193359375
05/04/2023;12:00:00;13012.96484375
06/04/2023;12:00:00;12998.6572265625
07/04/2023;12:00:00;12989.9521484375
08/04/2023;12:00:00;12987.97265625
09/04/2023;12:00:00;12984.181640625
10/04/2023;12:00:00;12972.7802734375
11/04/2023;12:00:00;12965.2041015625
12/04/2023;12:00:00;12955.90234375
13/04/2023;12:00:00;12946.1630859375
14/04/2023;12:00:00;12947.2265625
15/04/2023;12:00:00;12948.685546875
16/04/2023;12:00:00;12954.1123046875
17/04/2023;12:00:00;12953.884765625
18/04/2023;12:00:00;12956.2646484375
19/04/2023;12:00:00;12954.7470703125
20/04/2023;12:00:00;12958.8427734375
21/04/2023;12:00:00;12958.7021484375
22/04/2023;12:00:00;12960.744140625
23/04/2023;12:00:00;12963.568359375
24/04/2023;12:00:00;12966.8876953125
25/04/2023;12:00:00;12965.953125
26/04/2023;12:00:00;12964.9677734375
27/04/2023;12:00:00;12964.0048828125
28/04/2023;12:00:00;12960.681640625
29/04/2023;12:00:00;12953.5771484375
30/04/2023;12:00:00;12941.287109375
01/05/2023;12:00:00;12928.8876953125
02/05/2023;12:00:00;12920.4052734375
03/05/2023;12:00:00;12911.4814453125
04/05/2023;12:00:00;12904.3515625
05/05/2023;12:00:00;12900.7939453125
06/05/2023;12:00:00;12897.021484375
07/05/2023;12:00:00;12899.0498046875
08/05/2023;12:00:00;12895.681640625
09/05/2023;12:00:00;12890.35546875
10/05/2023;12:00:00;12888.376953125
11/05/2023;12:00:00;12891.302734375
12/05/2023;12:00:00;12894.0146484375
13/05/2023;12:00:00;12895.3955078125
14/05/2023;12:00:00;12897.080078125
15/05/2023;12:00:00;12900.380859375
16/05/2023;12:00:00;12903.681640625
17/05/2023;12:00:00;12908.1513671875
18/05/2023;12:00:00;12914.849609375
19/05/2023;12:00:00;12919.9521484375
20/05/2023;12:00:00;12922.0126953125
21/05/2023;12:00:00;12924.669921875
22/05/2023;12:00:00;12926.173828125
23/05/2023;12:00:00;12924.3193359375
24/05/2023;12:00:00;12922.4267578125
25/05/2023;12:00:00;12926.5537109375
26/05/2023;12:00:00;12933.4794921875
27/05/2023;12:00:00;12939.1884765625
28/05/2023;12:00:00;12941.4521484375
29/05/2023;12:00:00;12948.0615234375
30/05/2023;12:00:00;12952.6328125
31/05/2023;12:00:00;12954.7958984375
01/06/2023;12:00:00;12953.390625
02/06/2023;12:00:00;12947.8935546875
03/06/2023;12:00:00;12945.2939453125
04/06/2023;12:00:00;12942.818359375
05/06/2023;12:00:00;12941.8232421875
06/06/2023;12:00:00;12943.73046875
07/06/2023;12:00:00;12942.328125
08/06/2023;12:00:00;12939.888671875
09/06/2023;12:00:00;12941.328125
10/06/2023;12:00:00;12939.3310546875
11/06/2023;12:00:00;12936.0556640625
12/06/2023;12:00:00;12931.1982421875
13/06/2023;12:00:00;12925.4697265625
14/06/2023;12:00:00;12921.3779296875
15/06/2023;12:00:00;12914.5380859375
16/06/2023;12:00:00;12908.55078125
17/06/2023;12:00:00;12899.2998046875
18/06/2023;12:00:00;12893.0703125
19/06/2023;12:00:00;12889.275390625
20/06/2023;12:00:00;12884.8955078125
21/06/2023;12:00:00;12882.98828125
22/06/2023;12:00:00;12880.0263671875
23/06/2023;12:00:00;12876.4677734375
24/06/2023;12:00:00;12874.0390625
25/06/2023;12:00:00;12872.8427734375
26/06/2023;12:00:00;12868.759765625
27/06/2023;12:00:00;12863.2939453125
28/06/2023;12:00:00;12862.234375
29/06/2023;12:00:00;12862.1572265625
30/06/2023;12:00:00;12863.6591796875
01/07/2023;12:00:00;12864.8330078125
02/07/2023;12:00:00;12868.4326171875
03/07/2023;12:00:00;12875.744140625
04/07/2023;12:00:00;12881.1826171875
05/07/2023;12:00:00;12888.6728515625
06/07/2023;12:00:00;12895.001953125
07/07/2023;12:00:00;12900.7470703125
08/07/2023;12:00:00;12903.17578125
09/07/2023;12:00:00;12907.4609375
10/07/2023;12:00:00;12907.189453125
11/07/2023;12:00:00;12904.6513671875
12/07/2023;12:00:00;12901.7578125
13/07/2023;12:00:00;12902.4931640625
14/07/2023;12:00:00;12905.8779296875
15/07/2023;12:00:00;12907.1728515625
16/07/2023;12:00:00;12909.654296875
17/07/2023;12:00:00;12911.26953125
18/07/2023;12:00:00;12912.634765625
19/07/2023;12:00:00;12913.005859375
20/07/2023;12:00:00;12914.6826171875
21/07/2023;12:00:00;12920.025390625
22/07/2023;12:00:00;12919.818359375
23/07/2023;12:00:00;12918.376953125
24/07/2023;12:00:00;12917.49609375
25/07/2023;12:00:00;12923.0224609375
26/07/2023;12:00:00;12920.841796875
27/07/2023;12:00:00;12918.4345703125
28/07/2023;12:00:00;12916.498046875
29/07/2023;12:00:00;12912.5634765625
30/07/2023;12:00:00;12907.203125
31/07/2023;12:00:00;12900.9462890625
01/08/2023;12:00:00;12898.8017578125
02/08/2023;12:00:00;12893.6474609375
03/08/2023;12:00:00;12888.4169921875
04/08/2023;12:00:00;12884.283203125
05/08/2023;12:00:00;12879.46875
06/08/2023;12:00:00;12873.99609375
07/08/2023;12:00:00;12867.576171875
08/08/2023;12:00:00;12863.0390625
09/08/2023;12:00:00;12857.89453125
10/08/2023;12:00:00;12854.515625
11/08/2023;12:00:00;12855.0341796875
12/08/2023;12:00:00;12856.978515625
13/08/2023;12:00:00;12854.6259765625
14/08/2023;12:00:00;12854.5458984375
15/08/2023;12:00:00;12854.201171875
16/08/2023;12:00:00;12852.4072265625
17/08/2023;12:00:00;12852.953125
18/08/2023;12:00:00;12853.0205078125
19/08/2023;12:00:00;12853.1552734375
20/08/2023;12:00:00;12852.9599609375
21/08/2023;12:00:00;12851.3154296875
22/08/2023;12:00:00;12852.5947265625
23/08/2023;12:00:00;12856.078125
24/08/2023;12:00:00;12863.63671875
25/08/2023;12:00:00;12870.2216796875
26/08/2023;12:00:00;12879.87109375
27/08/2023;12:00:00;12888.39453125
28/08/2023;12:00:00;12892.134765625
29/08/2023;12:00:00;12893.1484375
30/08/2023;12:00:00;12894.0751953125
31/08/2023;12:00:00;12895.8193359375
01/09/2023;12:00:00;12896.056640625
02/09/2023;12:00:00;12897.9365234375
03/09/2023;12:00:00;12901.1845703125
04/09/2023;12:00:00;12904.41796875
05/09/2023;12:00:00;12903.7431640625
06/09/2023;12:00:00;12905.0869140625
07/09/2023;12:00:00;12902.6875
08/09/2023;12:00:00;12899.3505859375
09/09/2023;12:00:00;12895.072265625
10/09/2023;12:00:00;12888.7216796875
11/09/2023;12:00:00;12882.2646484375
12/09/2023;12:00:00;12875.599609375
13/09/2023;12:00:00;12873.29296875
14/09/2023;12:00:00;12874.1171875
15/09/2023;12:00:00;12873.736328125
16/09/2023;12:00:00;12876.046875
17/09/2023;12:00:00;12879.6298828125
18/09/2023;12:00:00;12884.865234375
19/09/2023;12:00:00;12887.326171875
20/09/2023;12:00:00;12890.8818359375
21/09/2023;12:00:00;12892.6171875
22/09/2023;12:00:00;12895.4619140625
23/09/2023;12:00:00;12896.005859375
24/09/2023;12:00:00;12893.59375
25/09/2023;12:00:00;12889.505859375
26/09/2023;12:00:00;12885.353515625
27/09/2023;12:00:00;12883.009765625
28/09/2023;12:00:00;12883.0185546875
29/09/2023;12:00:00;12881.2705078125
30/09/2023;12:00:00;12881.001953125
01/10/2023;12:00:00;12882.060546875
02/10/2023;12:00:00;12883.1025390625
03/10/2023;12:00:00;12883.5234375
04/10/2023;12:00:00;12879.2763671875
05/10/2023;12:00:00;12876.890625
06/10/2023;12:00:00;12881.1640625
07/10/2023;12:00:00;12884.4345703125
08/10/2023;12:00:00;12886.88671875
09/10/2023;12:00:00;12892.087890625
10/10/2023;12:00:00;12899.703125
11/10/2023;12:00:00;12909.181640625
12/10/2023;12:00:00;12919.080078125
13/10/2023;12:00:00;12923.6416015625
14/10/2023;12:00:00;12927.4267578125
15/10/2023;12:00:00;12926.2705078125
16/10/2023;12:00:00;12926.1220703125
17/10/2023;12:00:00;12924.41796875
18/10/2023;12:00:00;12921.3486328125
19/10/2023;12:00:00;12916.5029296875
20/10/2023;12:00:00;12912.3291015625
21/10/2023;12:00:00;12911.50390625
22/10/2023;12:00:00;12909.11328125
23/10/2023;12:00:00;12905.6259765625
24/10/2023;12:00:00;12903.927734375
25/10/2023;12:00:00;12901.857421875
26/10/2023;12:00:00;12899.88671875
27/10/2023;12:00:00;12897.037109375
28/10/2023;12:00:00;12896.22265625
29/10/2023;12:00:00;12896.896484375
30/10/2023;12:00:00;12898.4326171875
31/10/2023;12:00:00;12903.26171875
01/11/2023;12:00:00;12909.541015625
02/11/2023;12:00:00;12912.544921875
03/11/2023;12:00:00;12915.9052734375
04/11/2023;12:00:00;12918.3916015625
05/11/2023;12:00:00;12918.306640625
06/11/2023;12:00:00;12919.1083984375
07/11/2023;12:00:00;12920.5
08/11/2023;12:00:00;12921.439453125
09/11/2023;12:00:00;12927.66015625
10/11/2023;12:00:00;12927.720703125
11/11/2023;12:00:00;12926.0703125
12/11/2023;12:00:00;12926.4462890625
13/11/2023;12:00:00;12930.220703125
14/11/2023;12:00:00;12937.1767578125
15/11/2023;12:00:00;12944.181640625
16/11/2023;12:00:00;12954.1533203125
17/11/2023;12:00:00;12958.4091796875
18/11/2023;12:00:00;12958.9169921875
19/11/2023;12:00:00;12961.5400390625
20/11/2023;12:00:00;12962.5986328125
21/11/2023;12:00:00;12962.8359375
22/11/2023;12:00:00;12961.7880859375
23/11/2023;12:00:00;12962.7490234375
24/11/2023;12:00:00;12961.7744140625
25/11/2023;12:00:00;12958.4814453125
26/11/2023;12:00:00;12956.208984375
27/11/2023;12:00:00;12950.96875
28/11/2023;12:00:00;12947.3994140625
29/11/2023;12:00:00;12945.630859375
30/11/2023;12:00:00;12942.9912109375
01/12/2023;12:00:00;12937.3125
02/12/2023;12:00:00;12931.560546875
03/12/2023;12:00:00;12929.09375
04/12/2023;12:00:00;12925.23828125
05/12/2023;12:00:00;12922.69140625
06/12/2023;12:00:00;12922.62109375
07/12/2023;12:00:00;12923.3017578125
08/12/2023;12:00:00;12918.8974609375
09/12/2023;12:00:00;12914.90625
10/12/2023;12:00:00;12911.3828125
11/12/2023;12:00:00;12906.3876953125
12/12/2023;12:00:00;12903.091796875
13/12/2023;12:00:00;12895.7529296875
14/12/2023;12:00:00;12888.66015625
15/12/2023;12:00:00;12882.900390625
16/12/2023;12:00:00;12877.912109375
17/12/2023;12:00:00;12867.48828125
18/12/2023;12:00:00;12859.1787109375
19/12/2023;12:00:00;12851.041015625
20/12/2023;12:00:00;12846.0556640625
21/12/2023;12:00:00;12844.236328125
22/12/2023;12:00:00;12843.4208984375
23/12/2023;12:00:00;12844.6103515625
24/12/2023;12:00:00;12844.65234375
25/12/2023;12:00:00;12845.6611328125
26/12/2023;12:00:00;12850.7236328125
27/12/2023;12:00:00;12852.7021484375
28/12/2023;12:00:00;12858.7861328125
29/12/2023;12:00:00;12866.12109375
30/12/2023;12:00:00;12871.96484375
31/12/2023;12:00:00;12878.2236328125
01/01/2024;12:00:00;12880.984375
02/01/2024;12:00:00;12884.4228515625
03/01/2024;12:00:00;12889.01171875
04/01/2024;12:00:00;12891.93359375
05/01/2024;12:00:00;12899.2001953125
06/01/2024;12:00:00;12908.916015625
07/01/2024;12:00:00;12908.4267578125
08/01/2024;12:00:00;12913.66796875
09/01/2024;12:00:00;12919.0341796875
10/01/2024;12:00:00;12924.2265625
11/01/2024;12:00:00;12924.68359375
12/01/2024;12:00:00;12924.8173828125
13/01/2024;12:00:00;12926.53515625
14/01/2024;12:00:00;12930.09765625
15/01/2024;12:00:00;12929.37890625
16/01/2024;12:00:00;12930.576171875
17/01/2024;12:00:00;12928.3515625
18/01/2024;12:00:00;12928.443359375
19/01/2024;12:00:00;12931.890625
20/01/2024;12:00:00;12929.2568359375
21/01/2024;12:00:00;12927.349609375
22/01/2024;12:00:00;12924.0830078125
23/01/2024;12:00:00;12921.4560546875
24/01/2024;12:00:00;12919.982421875
25/01/2024;12:00:00;12918.294921875
26/01/2024;12:00:00;12915.6171875
27/01/2024;12:00:00;12914.10546875
28/01/2024;12:00:00;12912.708984375
29/01/2024;12:00:00;12914.009765625
30/01/2024;12:00:00;12914.0810546875
31/01/2024;12:00:00;12912.1416015625
01/02/2024;12:00:00;12914.2509765625
02/02/2024;12:00:00;12912.7880859375
03/02/2024;12:00:00;12911.4677734375
04/02/2024;12:00:00;12907.673828125
05/02/2024;12:00:00;12901.9306640625
06/02/2024;12:00:00;12899.3740234375
07/02/2024;12:00:00;12902.7041015625
08/02/2024;12:00:00;12902.9931640625
09/02/2024;12:00:00;12906.4501953125
10/02/2024;12:00:00;12908.13671875
11/02/2024;12:00:00;12918.7724609375
12/02/2024;12:00:00;12925.0546875
13/02/2024;12:00:00;12931.796875
14/02/2024;12:00:00;12938.3681640625
15/02/2024;12:00:00;12948.046875
16/02/2024;12:00:00;12957.771484375
17/02/2024;12:00:00;12965.939453125
18/02/2024;12:00:00;12971.0849609375
19/02/2024;12:00:00;12975.4619140625
20/02/2024;12:00:00;12977.6142578125
21/02/2024;12:00:00;12978.8115234375
22/02/2024;12:00:00;12978.4404296875
23/02/2024;12:00:00;12974.513671875
24/02/2024;12:00:00;12974.60546875
25/02/2024;12:00:00;12979.564453125
26/02/2024;12:00:00;12983.4150390625
27/02/2024;12:00:00;12979.2431640625
28/02/2024;12:00:00;12973.013671875
29/02/2024;12:00:00;12969.3662109375
01/03/2024;12:00:00;12968.2392578125
02/03/2024;12:00:00;12965.744140625
03/03/2024;12:00:00;12967.4072265625
04/03/2024;12:00:00;12965.630859375
05/03/2024;12:00:00;12966.3671875
06/03/2024;12:00:00;12970.017578125
07/03/2024;12:00:00;12977.208984375
08/03/2024;12:00:00;12982.97265625
09/03/2024;12:00:00;12987.7470703125
10/03/2024;12:00:00;12994.4697265625
11/03/2024;12:00:00;12997.5185546875
12/03/2024;12:00:00;13001.1484375
13/03/2024;12:00:00;12999.0888671875
14/03/2024;12:00:00;12996.3369140625
15/03/2024;12:00:00;12989.9580078125
16/03/2024;12:00:00;12983.1298828125
17/03/2024;12:00:00;12973.220703125
18/03/2024;12:00:00;12961.94921875
19/03/2024;12:00:00;12953.1650390625
20/03/2024;12:00:00;12941.708984375
21/03/2024;12:00:00;12933.2861328125
22/03/2024;12:00:00;12925.7001953125
23/03/2024;12:00:00;12920.1962890625
24/03/2024;12:00:00;12921.6640625
25/03/2024;12:00:00;12924.419921875
26/03/2024;12:00:00;12927.1748046875
27/03/2024;12:00:00;12926.1630859375
28/03/2024;12:00:00;12928.8291015625
29/03/2024;12:00:00;12929.607421875
30/03/2024;12:00:00;12940.8427734375
31/03/2024;12:00:00;12946.560546875
01/04/2024;12:00:00;12954.755859375
02/04/2024;12:00:00;12961.3212890625
